,album titles,artists,cleaned_sentences
3474,WondaLand,MFBTY,MFBTY  MFBTY  Sweet Dream  With  The Cure  With JK  Angel Wondaland  Wondaland MFBTY MFBTY MFBTY Hello Happy MBTY Fugees  Black Eyed Peas
3475,Wallflower [Deluxe Edition],Diana Krall(다이애나 크롤),Diana Krall Wallflower  Glad Rag Doll  2015년 
3476,Newton's Apple,넬(NELL),NELL Newton s Apple  Newton s Apple Holding Onto Gravity  Escaping Gravity  Newton s Apple Newton s Apple  CD Dear Genovese    6집 
3477,Woman,Rhye,Rhye Rhye Sophisti pop  Rhye Robin Hannibal Mike Milosh  Woman    2013년 
3478,Psycho Candy,Jesus & Mary Chain(지저스 앤 메리 체인),Jesus  Mary Chain  Psycho Candy Q  Jim Reid  William Reid  The Jesus  Mary Chain Velvet Underground  My Bloody Valentine  Psychocandy Munki  Sofia Coppola  Just Like Honey  Shoe Gazing Alice In Chains  Upside Down  Blanco y Negro Psychocandy Just Like Honey The Living End Taste The Floor  You Trip Me Up Cut Dead  Darklands  Some Candy Talking  80년대 
3479,드림하이 2 (KBS 2TV 월화드라마),Various Artists,Various Artists  OST  JB  Jr OST  OST Part  OST A  B Together  Hello To Myself Falling  Super Star  JB  New Dreaming  2012년 
3480,3 Feet High And Rising,De La Soul(드 라 소울),De La Soul  Q Kelvin Mercer David Jude Jolicoeur  Vincent Mason De La Soul  Sgt Pepper Sgt Pepper s Lonely Hearts Club Band  Plug Tunin  Potholes In My Lawn  Me Myself And I  80년대 
3481,Grace,이수영, Grace Grace  Grace Grace Grace Grace  Grace    7집 
3482,It Takes A Nation Of Millions To Hold Us Back,Public Enemy(퍼블릭 에너미),Public Enemy  Q Dr Dre Ice Cube N W A Straight Outta Compton  Public Enemy It Takes A Nation Of Millions To Hold Us Back  N W A  Compton California  Long Island New York Ronald Reagan  Straight Outta Compton  Gansta Rap It Takes A Nation Of Millions To Hold Us Back Chuck D It Takes A Nation Of Millions To Hold Us Back  Black Steel In The Hour Of Chaos  The Bomb Squad MIX MAG  It Takes A Nation Of Millions To Hold Us Back  It Takes A Nation Of Millions To Hold Us Back    80년대 
3483,별의 시간,레이디버드(Ladybird),Ladybird MBC  MBC  K  집 
3484,Unveiling (언베일링),엠씨더맥스 (M.C the MAX), M C the MAX  M C The Max  Unveiling  2009년 
3485,Swordfishtrombones,Tom Waits(톰 웨이츠),Tom Waits Q Slant Tom Waits Thoams Alan Waits  Heartattack And Vine  Bruce Springsteen Jersey Girl Closing Time  The Eagles Ol  Rain Dogs  Rod Stewart Downtown Train    80년대 
3486,Lo9ve3r4s,정준일, Lo ve r s  Lo ve r s Lo ve r s  Mate
3487,Entertainment! [Expanded],Gang Of Four(갱 오브 포),Gang Of Four  Entertainment  Either  Sum Rage Against The Machine  Jane s Addiction Sex Pistols  The Clash Gang Of Four Entertainment Either Natural s Not In It Not Great Men Damaged Goods  Anthrax It s Her Factory Entertainment  Entertainment Return The Gift Entertainment  1978년 
3488,Yo-Yo Ma Plays Ennio Morricone,Yo-Yo Ma(요요 마),Yo Yo Ma Yo Yo Ma  Ennio Morricone Yo Yo Ma Leonard Rose  The Mission  Gabriel s Oboe  Ennio Morricone Fistful Of Dollars  Once Upon A Time In America  Cinema Paradiso OST  Ennio Moriconne Yo Yo Ma  EDM
3489,Pyromania,Def Leppard(데프 레파드),Def Leppard Q  Def Leppard Joe Elliott Rick Savage Rick Allen  Phil Collen  Vivian Campbell  Hysteria  Robert John Mutt Lange  Photograph The Offspring Pretty Fly For A White Guy  Rock Of Ages  Foolin  Too Late For Love    80년대 
3490,Remain In Light,Talking Heads(토킹 헤즈),Talking Heads  Remain In Light Q  Collaboration Michael Jackson  Madonna MTV Roots David Byrne Talking Heads CBGB  Talking Heads Talking Heads Brian Eno Remain In Light  Polyrhythm  Zulu Ragae Afro Beat Funky Art Pop  World Music  Sting Dream Of The Blue Turtle Paul Simon Graceland Remain In Light Born Under Punches Remain In Light    4집 
3491,북가좌동 349-17,수다쟁이, Cloudancer Deepfry  2015년 
3492,New Beginnings,팀, Tim New Beginnings  Tim  River Flows In You Love Song Face Missing U OST  River Flows In You River Flows In You  Holding you holding you it s in you river flows in you  He Said She Said No Other Way Esna    3집 
3493,Ocean Rain,Echo And The Bunnymen(에코 앤 더 버니멘),Echo And The Bunnymen  ETB Ocean Rain Q Echo  The Bunnymen  ETB Porcupine  UK Cutter ETB ETB Ocean Rain UK  ETB Brian Griffin  Martyn Atkins  ETB  Ocean Rain  ETB  Ian McCulloch  Ocean Rain R E M  Michael Stipe Silver ETB Nocturnal Me Crystal Days  The Yo Yo Man  Stewart Mason The Killing Moon  Richard Kelly Donnie Darko The Killing Moon  UK Seven Seas  ETB New Order  OMD INXS Pretty In Pink  Songs To Learn Sing Bring On The Dancing Horses  ETB  Echo The Bunnymen Pete De Freitas Candleland  ETB Reverberation  Will Sergent  Electrafixion Les Pattinson ETB Evergreen  What Are You Going To Do With Your Life ETB  Flowers Siberia  Meteorites  80년대 
3494,5,빅마마(Big Mama),Big Mama    5집 
3495,Arvo Pärt: In Principio,Tonu Kaljuste(퇴누 칼류스테),Tonu Kaljuste  
3496,순간의 순간,안녕하신가영,
3497,En Otra Parte,Zsófia Boros,Zs fia Boros  ECM  ECM Cielo abierto  
3498,우리는 밤에 산다,전기흐른, EP  2015년 
3499,DCONSTRUCTED,Various Artists,Various Artists EDM  EDM Circle Of Life Let It Go  Once Upon A Dream  You ve Got A Friend In Me Baby Mine EDM  Dconstruted Deconstructed  OST OST  EDM  EDM Avicii Swedish House Mafia  Axwell  Sebastian Ingrosso EDM  EDM  Armin Van Buuren Get Lucky  Daft Funk Kaskade  EDM  TV  
3500,양희은 1991,양희은,
3501,If I Should Fall From Grace With God [Expanded],The Pogues(더 포그스),The Pogues  Q Punk Tom Waits  Elvis Costello  Rum Sodomy  The Lash  If I Should Fall From Grace With God The Chieftains  The Dubliners U Thousands Are Sailing Streets Of Sorrow  Birmingham Six Lullaby Of London The Broad Majestic Shannon Metropolis Fiesta Fairytale Of New York Dropkick Murphys Flogging Molly  The Tossers Rancid Sublime Enya Clannad Cranberries  The Corrs    80년대 
3502,Yearning,최경식 쿼텟,Yearning  TV  2015년 
3503,Dolmen Music,Meredith Monk Ensemble,Meredith Monk Ensemble  
3504,Word,하동균, Mark  From Mark Word Run Mark Radio Edit  Freak what  Mark    2004년 
3505,"Britten, Carter, Liszt: Elegies",Kim Kashkashian(김 카쉬카쉬안),Kim Kashkashian  Robert Levin
3506,The Smiths [2011 Remastered ver.],The Smiths(스미스),The Smiths Punk Rock  Post Punk New Wave  Madchester  Britpop NME  The Beatles Morrissey  Johnny Marr  Andy Rourke Mike Joyce  Rough Trade  Meat Is Murder  The Queen Is Dead Strangeways Here We Come  Andy Warhol  Flesh Joe Dallesandro The Stone Roses Oasis  Hand In Glove This Charming Man  Skit  What Difference Does It Make  Jangle Pop The Hand That Rocks The Cradle I Don t Owe You Anything  The Queen Is Dead  1982년 
3507,Asturiana - Songs From Spain And Argentina,Kim Kashkashian(김 카쉬카쉬안),Kim Kashkashian
3508,파란 그림,크랜필드(Cranfield), Cranfield EP  EP    2015년 
3509,"Béla Bartók, Peter Eötvös, György Kurtág",Kim Kashkashian(김 카쉬카쉬안),Kim Kashkashian
3510,1989 (Deluxe),Taylor Swift(테일러 스위프트),Taylor Swift TOP  Max Martin  The Eminem Show  Red Speak Now UK    2016년 
3511,"Hindemith, Britten, Penderecki: Lachrymae",Kim Kashkashian(김 카쉬카쉬안),Kim Kashkashian Stuttgarter Kammerorchester  Grablegung  
3512,Just Like Me,알렉스(Alex),Alex Just Like Me  OST  You re My Lady  Ra D Lovey Tomboi  LeL  2집 
3513,The Massacre,50 Cent(피프티 센트), Cent TOP Cent Ger Rich Or Die Tryin Eminem Late Registration  In Da Club  Disco Inferno Candy Shop  Just A Little Bit  Dr Dre Outta Control  Gatman And Robbin  2집 
3514,이문세 5집,이문세, 1988년 
3515,Um Portugues Em Festa,Manuel Campos(마뉴엘 캄포스),Manuel Campos Manuel Campos Intro TV Tony Carreira  Artist  Manuel Campos Diz Me Tudo Amor  Chiri Ben PAPAYA KuKu DuRo  Album  Um Portugues Em Festa  Um Portugues Em Festa EGT MASTERSUN Chiri Ben PAPAYA Kuku Duro    3년 
3516,S.E.S.,S.E.S.,S E S S E S S E S  S E S  S E S Tell Me S E S  S E S S E S  Dream Come Ture Snow X Mas  Surprise Oh My Love Dejavu Cause I m Your Girl  Rock n  Cause I m Your Girl S E S  Rock n H O T
3517,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit(림프 비즈킷),Limp Bizkit  TOP  Fred Dust Wes Borland  Sam Rivers  John Otto  Limp Bizkit Nookie  Significant Order  VS  Mission Impossible II Take A Look Around My Generation  WWE  Rollin  Air Rapid Vehicle  Stone Temple Pilots Scott Weiland  Hold On  The Ealges Life In The Fast Lane  L ivin It Up Hog Dog  LL Cool J Boiler  1994년 
3518,졸업(卒業),전람회, MBC  1997년 
3519,NIVEAC,니카키스(Nikakeys), Nikakeys Paris Swing
3520,Tha Carter III,Lil Wayne(릴 웨인),Lil Wayne TOP Tha Carter III Tha Carter III Mrs Officer Wee Ooh Wee Ooh Wee Jay Z  Babyface T pain  Bobby Valentino Fabolous Alicia Keys  Swizz Beatz Kim Kardashian  Kanye West    2008년 
3521,Biber: Unam Ceylum,John Holloway,John Holloway  Unam Ceylum  
3522,Celebrity,N Sync(엔싱크),N Sync  TOP  No Strings Attached BSB Marshall Mathers  2001년 
3523,Officium Novum,Jan Garbarek(얀 가바렉),Jan Garbarek
3524,Tha Carter IV (Explicit Version),Lil Wayne(릴 웨인),Lil Wayne  Tha Carter IV  TOP  Dwayne Michael Carter Jr Carter Tha Carter  Tha Carter II Tha Carter III Carter  Tha Carter V  Foot  Foot  John  How To Love She Will It s Good  Mirror  Drake T Pain  John Legend Rick Ross Nas  Busta Rhymes  2004년 
3525,Officium,Jan Garbarek(얀 가바렉),Jan Garbarek ECM The Hilliard Ensemble ECM  
3526,Kim Gun Mo 3,김건모,Kim Gun Mo  top  Kim Gun Mo Kim Gun Mo    3집 
3527,Mnemosyne,Jan Garbarek(얀 가바렉),Jan Garbarek The Hilliard Ensemble  
3528,Schubert: String Quartet G Major,Gidon Kremer(기돈 크레머),Gidon Kremer  D G  1년 
3529,Feels Like Home,Norah Jones(노라 존스),Norah Jones TOP  Norah Jones Come Away With Me Best Female Pop Vocal Performance  Sunrise Dolly Parton Creepin In    3집 
3530,40/40,Carpenters(카펜터스),Carpenters  If I Had You Top Of The World    72년 
3531,Purple Heart,자우림(Jaurim),Jaurim
3532,Exhibition,전람회, 
3533,1st Album,허니지(Honey-G),Honey G K Earth Wind  Fire Turn on  K  년 
3534,Speak Now,Taylor Swift(테일러 스위프트),Taylor Swift  TOP Taylor Swift Taylor Alison Swift  Red Fearless  Nathan Chapman  Mine  Back To December  Mean  The Story Of Us  Innocent  Tim McGraw  Sparks Fly  Better Than Revenge    1989년 
3535,Exchange Kg. M4,김건모, Anti speed Exchange
3536,Selected Recordings,Tomasz Stańko(토마스 스탄코),Tomasz Sta ko  Balladyna  ECM ECM Matka Joanna p b ds From The Green Hill  Pantronic Quintet s Time  60년대 
3537,Double Live (Live),Garth Brooks(가스 브룩스),Garth Brooks  TOP  Randy Travis Garth Brooks  Troyal Garth Brooks No Fences Ropin The Wind The Hits Seventh CD  If Tomorrow Never Comes The Dance The River Callin Baton Rouge To Make You Feel My Love It s Your Song    90년대 
3538,Selected Recordings,Paul Motian(폴 모션),Paul Motian ECM  ECM Conception Vessel Conception Vessel  One In Four The Paul Bley Quartet  Dance Le Voyage Psalm It Should ve Happened A Long Time Ago    1987년 
3539,The One,Ntjam Rosie(니암 로지),Ntjam Rosie  North Sea Jazz Festival  Wouter Hamel  Caro Emerald  European Jazz Trio  Giovanca
3540,Piano,정명훈(Chung Myung-Whun),Chung Myung Whun ECM  2013년 
3541,Fermata,토이(Toy), Toy  Fermata Toy Fermata  CD Fermata    집 
3542,Selected Recordings,Carla Bley(칼라 블레이),Carla Bley  ECM  ECM  Escalator Over The Hill X Jimmy Giuffre  Ictus  2015년 
3543,No Strings Attached + AVCD,N Sync(엔싱크),N Sync  TOP  Bye Bye Bye It s Gonna Be Me  I ll Never Stop  1995년 
3544,Haydn: The Seven Words,Rosamunde Quartet Munchen,Rosamunde Quartet Munchen  1785년 
3545,Hands Up,2PM, PM Hands Up  Hands Up PM  Hands Up Hands Up Hands Up PM Symphonic percussion PM Without You    2집 
3546,"Niccolò Paganini - 24 Capricci per violino solo, op.1",Thomas Zehetmair(토마스 체트마이어),Thomas Zehetmair  ECM  
3547,Natalie Prass,Natalie Prass(나탈리 프라스),Natalie Prass  Rilo Kiley Jenny Lewis  Kate Bush  Tori Amos  My Baby Don t Understand Me Christy Reprise It Is You    2015년 
3548,La Disparition,Keren Ann(케렌 앤),Keren Ann La Disparition Not Going Anywhere Not Going Anywhere End Of May Right Now  Right Here  CF  2집 
3549,Anything Goes,매드 클라운(Mad Clown), Mad Clown Mad Clown  Luv Sickness  Anything Goes  Anything Goes  Piece Of Mine  Anything Goes Get Busy  Luv Sickness  Get Busy Get Busy Tic Toc  Get Busy  2008년 
3550,Ysaÿe: Sonates Pour Violon Solo,Thomas Zehetmair(토마스 체트마이어),Thomas Zehetmair  G  E ECM    2003년 
3551,Different Color,임창정,Different Color  Different Color  Real Love  8집 
3552,Kurtág: Musik für Streichinstrumente,Keller Quartet,Keller Quartet Op  1987년 
3553,Bummed,Happy Mondays(해피 먼데이즈),Happy Mondays Bummed Q Madchester  The Stone Roses The Charlatans UK  The Inspiral Carpets  Rave  Salford Shaun Ryder  Paul Ryder  Mark Day Paul Davis  Gary Whelan  Factory  Forty Five EP The Velvet Underground John Cale Squirrel And G Man Twenty Four Hour Party People Plastic Face Carnt Smile White Out  Bummed  Pills n Thrills And Bellyaches  Yes Please Bummed  Martin Hannett  Joy Division Unknown Pleasures Country Song Moving In With  Mad Cyril Performance Brain Dead  Paul Oakenfold Erasure  Vince Clarke  Wrote for Luck  Lazyitis  Ticket to Ride    80년대 
3554,The Blue Note Albums,Michel Petrucciani(미셀 페트루치아니),Michel Petrucciani  The Blue Note Albums  Hearts Duke Ellington  Promenade With Duke    2015년 
3555,Selected Recordings,John Abercrombie(존 애버크롬비),John Abercrombie  ECM  ECM Timeless Timeless  Gateway Sorcery I  November  Big Music    75년 
3556,슬픔과 분노에 관한,이소라,Soul Emotional Rock Rock Rock  Rock  Emotional Rock  Blue Sky
3557,Bach: Goldberg Variations,Keith Jarrett(키스 자렛),Keith Jarrett  Fratres  1970년대 
3558,Tasting,트리오킨(Trio Keen), Trio Keen  90년대 
3559,Bach: The Sonatas And Partitas For Violin Solo,John Holloway,John Holloway  ECM  ECM  2005년 
3560,Nothing's Shocking,Jane's Addiction(제인스 어딕션),Jane s Addiction Nothing s Shocking Q Ritual De Lo Habitual  Jane s Addiction Nothing s Shocking  Nothing s Shocking  LA Sonic Youth  R E M  MTV  TV Jane s Addiction Jane  Addition Porno For Pyros  Red Hot Chili Peppers  Perry Farrell  Lollapalooza Dave Navarro Nothing s Shocking Tool  Eric Avery Stephen Perkins Nothing s Shocking  Talking Heads Frank Zappa  Alice In Chains Dave Jerden  Up The Beach Ocean Size  Had A Dad Standing In The Shower Thinking Ted Just Admit It Summertime Rolls Mountain Song  Jane Says Ritual De Lo Habitual Strays  The Great Escape Artist    80년대 
3561,Schmelzer: Unarum Fidium,John Holloway,John Holloway  Sonatae Unarum Fidium
3562,The Classic 2,더 클래식(The Classic),The Classic No
3563,Selected Recordings,John Surman(존 서먼),John Surman ECM ECM  ECM  Upon Reflection Mountainscape  Mountainscape VIII Portrait Of A Romantic  Edges Of Illusion  Coruscating Stone Flower  70년대 
3564,We Are All We Need,Above & Beyond,Above  Beyond UMK Acoustic  Acoustic  We re All We Need Little Something Blue Sky Action Peace Of Mind Group Therapy    2015년 
3565,A Night In Seoul,토이(Toy), Toy  Toy DJ  Toy  Toy DJ  Toy Toy A Night In Seoul Toy Toy Toy A Night In Seoul  1993년 
3566,The Eminem Show,Eminem(에미넴),Eminem  TOP  The Slim Shady LP  The Marshall Mathers LP Dr Dre  Business Say What You Say  My Dad s Gone Crazy  Without Me  Aerosmith Dream On Sing For The Moment  4집 
3567,I Want To See The Bright Lights Tonight,Richard & Linda Thompson(리차드 앤 린다 톰슨),Richard  Linda Thompson Richard Thompson  Fairport Convention  Henry The Human Fly  Sandy Denny  Shaky Nancy The Angels Took My Racehorse Away  Linda Peters Shoot Out The Lights  I Want To See The Bright Lights Tonight Rolling Stone I Want To See The Bright Lights Tonight  Withered And Died Down Where The Drunkards Roll  When I Get To The Border Crumhorn  We Sing Hallelujah  The End Of The Rainbow  70년대 
3568,Cool 4.5,쿨(COOL),COOL Remix  4집 
3569,Born This Way (International Standard Version),Lady GaGa(레이디 가가),Lady GaGa Born This Way  TOP  The Fame  The Fame Monster Born This Way Born This Way    2008년 
3570,D'Amore,Garth Knox,Garth Knox  ECM ECM  
3571,"I Was, I Am, I Will",최고은, No Energy  I Was I Am I Will  TV Asia Versus  Ordinary Songs  No Energy No Energy  2014년 
3572,Karaindrou: Ulysses' Gaze,Kim Kashkashian(김 카쉬카쉬안),Kim Kashkashian  
3573,No Cities To Love,Sleater-Kinney(슬레이터-키니),Sleater Kinney No Cities To Love NME TOP  Riot Grrrl Corin Tucker Carrie Brownstein Janet Weiss  Gimme Love Hey Darling No Cities To Love Sugar  2015년 
3574,Hotel Costes 11,Various Artists,Various Artists  DJ  DJ  Track  How Many Loves  TV Track Soda Pop Confusion    1998년 
3575,"Let Go, Let In, It's A New Day",린(LYn),LYn Let Go Let In It s A New Day Kissing You  5집 
3576,Music For Films,Eleni Karaindrou Ensemble(엘레니 카라인드로우 앙상블),Eleni Karaindrou Ensemble
3577,Technique,New Order(뉴 오더),New Order  Technique Q New Order Movement Technique  Primal Scream State  A Guy Called Gerald  Joy Division  Happy Mondays Tony Wilson Madchester Movement NWOBHM  Iron Maiden Def Leppard  Ian Curtis  Unknown Pleasures  Jim Morrison Lou Reed Bernard Sumner Peter Hook Stephen Morris  Gillian Gilbert  New Order Q  Technique UK Fine Time Pulp Disco All The Way Round  Round Guilty Partner  Run Vanishing Point Nirvana Kurt Cobain  NME  Love will Tear Us Apart Lost Sirens    80년대 
3578,Eternity And A Day,Eleni Karaindrou(엘레니 카라인드로우),Eleni Karaindrou Eleni Karaindrou Eternity And A Day  Film by Theo Angelopoulos  1998년 
3579,이장혁 Vol.3,이장혁, Vol Vol Vol  Vol Vol  Vol Kay   2008년 
3580,유실물 보관소,에피톤 프로젝트(Epitone Project), Epitone Project At Your Favorite Place Chap Sammi
3581,Selected Recordings,Arild Andersen(아릴 안데르센),Arild Andersen ECM Clouds Iin My Head  W St  Achirana She s Gone For All We Know Shorts  1975년 
